,X,Y,date,municipality_code,municipality_name,active_cases,confirmed_cases,recovered_cases,deaths,other_deaths,confirmed_cases_cumulative,recovered_cases_cumulative,deaths_cumulative,other_deaths_cumulative,object_id,geom,yearmonth,group
15209,24.319146456051698,55.5721649368135,2020-05-28 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15210,,2020-05-01,Other
15210,24.319146456051698,55.5721649368135,2020-05-29 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15211,,2020-05-01,Other
15211,24.319146456051698,55.5721649368135,2020-05-30 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15212,,2020-05-01,Other
15212,24.319146456051698,55.5721649368135,2020-05-31 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15213,,2020-05-01,Other
15213,24.319146456051698,55.5721649368135,2020-06-01 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15214,,2020-06-01,Other
15214,24.319146456051698,55.5721649368135,2020-06-02 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15215,,2020-06-01,Other
15215,24.319146456051698,55.5721649368135,2020-06-03 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15216,,2020-06-01,Other
15216,24.319146456051698,55.5721649368135,2020-06-04 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15217,,2020-06-01,Other
15217,24.319146456051698,55.5721649368135,2020-06-05 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15218,,2020-06-01,Other
15218,24.319146456051698,55.5721649368135,2020-06-06 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15219,,2020-06-01,Other
15219,24.319146456051698,55.5721649368135,2020-06-07 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,8,6,1,0,15220,,2020-06-01,Other
15220,24.319146456051698,55.5721649368135,2020-06-08 00:00:00+00:00,66,Panevėžio r. sav.,0,0,1,0,0,8,7,1,0,15221,,2020-06-01,Other
15221,24.319146456051698,55.5721649368135,2020-06-09 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15222,,2020-06-01,Other
15222,24.319146456051698,55.5721649368135,2020-06-10 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15223,,2020-06-01,Other
15223,24.319146456051698,55.5721649368135,2020-06-11 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15224,,2020-06-01,Other
15224,24.319146456051698,55.5721649368135,2020-06-12 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15225,,2020-06-01,Other
15225,24.319146456051698,55.5721649368135,2020-06-13 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15226,,2020-06-01,Other
15226,24.319146456051698,55.5721649368135,2020-06-14 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15227,,2020-06-01,Other
15227,24.319146456051698,55.5721649368135,2020-06-15 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15228,,2020-06-01,Other
15228,24.319146456051698,55.5721649368135,2020-06-16 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15229,,2020-06-01,Other
15229,24.319146456051698,55.5721649368135,2020-06-17 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15230,,2020-06-01,Other
15230,24.319146456051698,55.5721649368135,2020-06-18 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15231,,2020-06-01,Other
15231,24.319146456051698,55.5721649368135,2020-06-19 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15232,,2020-06-01,Other
15232,24.319146456051698,55.5721649368135,2020-06-20 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15233,,2020-06-01,Other
15233,24.319146456051698,55.5721649368135,2020-06-21 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15234,,2020-06-01,Other
15234,24.319146456051698,55.5721649368135,2020-06-22 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15235,,2020-06-01,Other
15235,24.319146456051698,55.5721649368135,2020-06-23 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15236,,2020-06-01,Other
15236,24.319146456051698,55.5721649368135,2020-06-24 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15237,,2020-06-01,Other
15237,24.319146456051698,55.5721649368135,2020-06-25 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15238,,2020-06-01,Other
15238,24.319146456051698,55.5721649368135,2020-06-26 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15239,,2020-06-01,Other
15239,24.319146456051698,55.5721649368135,2020-06-27 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15240,,2020-06-01,Other
15240,24.319146456051698,55.5721649368135,2020-06-28 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15241,,2020-06-01,Other
15241,24.319146456051698,55.5721649368135,2020-06-29 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15242,,2020-06-01,Other
15242,24.319146456051698,55.5721649368135,2020-06-30 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15243,,2020-06-01,Other
15243,24.319146456051698,55.5721649368135,2020-07-01 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15244,,2020-07-01,Other
15244,24.319146456051698,55.5721649368135,2020-07-02 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15245,,2020-07-01,Other
15245,24.319146456051698,55.5721649368135,2020-07-03 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15246,,2020-07-01,Other
15246,24.319146456051698,55.5721649368135,2020-07-04 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15247,,2020-07-01,Other
15247,24.319146456051698,55.5721649368135,2020-07-05 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15248,,2020-07-01,Other
15248,24.319146456051698,55.5721649368135,2020-07-06 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15249,,2020-07-01,Other
15249,24.319146456051698,55.5721649368135,2020-07-07 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15250,,2020-07-01,Other
15250,24.319146456051698,55.5721649368135,2020-07-08 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15251,,2020-07-01,Other
15251,24.319146456051698,55.5721649368135,2020-07-09 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15252,,2020-07-01,Other
15252,24.319146456051698,55.5721649368135,2020-07-10 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15253,,2020-07-01,Other
15253,24.319146456051698,55.5721649368135,2020-07-11 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15254,,2020-07-01,Other
15254,24.319146456051698,55.5721649368135,2020-07-12 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15255,,2020-07-01,Other
15255,24.319146456051698,55.5721649368135,2020-07-13 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15256,,2020-07-01,Other
15256,24.319146456051698,55.5721649368135,2020-07-14 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15257,,2020-07-01,Other
15257,24.319146456051698,55.5721649368135,2020-07-15 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15258,,2020-07-01,Other
15258,24.319146456051698,55.5721649368135,2020-07-16 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15259,,2020-07-01,Other
15259,24.319146456051698,55.5721649368135,2020-07-17 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15260,,2020-07-01,Other
15260,24.319146456051698,55.5721649368135,2020-07-18 00:00:00+00:00,66,Panevėžio r. sav.,0,0,0,0,0,8,7,1,0,15261,,2020-07-01,Other
15261,24.319146456051698,55.5721649368135,2020-07-19 00:00:00+00:00,66,Panevėžio r. sav.,1,1,0,0,0,9,7,1,0,15262,,2020-07-01,Other
15262,24.319146456051698,55.5721649368135,2020-07-20 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,9,7,1,0,15263,,2020-07-01,Other
15263,24.319146456051698,55.5721649368135,2020-07-21 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,9,7,1,0,15264,,2020-07-01,Other
15264,24.319146456051698,55.5721649368135,2020-07-22 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,9,7,1,0,15265,,2020-07-01,Other
15265,24.319146456051698,55.5721649368135,2020-07-23 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,9,7,1,0,15266,,2020-07-01,Other
15266,24.319146456051698,55.5721649368135,2020-07-24 00:00:00+00:00,66,Panevėžio r. sav.,2,1,0,0,0,10,7,1,0,15267,,2020-07-01,Other
15267,24.319146456051698,55.5721649368135,2020-07-25 00:00:00+00:00,66,Panevėžio r. sav.,2,0,0,0,0,10,7,1,0,15268,,2020-07-01,Other
15268,24.319146456051698,55.5721649368135,2020-07-26 00:00:00+00:00,66,Panevėžio r. sav.,2,0,0,0,0,10,7,1,0,15269,,2020-07-01,Other
15269,24.319146456051698,55.5721649368135,2020-07-27 00:00:00+00:00,66,Panevėžio r. sav.,2,0,0,0,0,10,7,1,0,15270,,2020-07-01,Other
15270,24.319146456051698,55.5721649368135,2020-07-28 00:00:00+00:00,66,Panevėžio r. sav.,2,0,0,0,0,10,7,1,0,15271,,2020-07-01,Other
15271,24.319146456051698,55.5721649368135,2020-07-29 00:00:00+00:00,66,Panevėžio r. sav.,2,0,0,0,0,10,7,1,0,15272,,2020-07-01,Other
15272,24.319146456051698,55.5721649368135,2020-07-30 00:00:00+00:00,66,Panevėžio r. sav.,2,0,0,0,0,10,7,1,0,15273,,2020-07-01,Other
15273,24.319146456051698,55.5721649368135,2020-07-31 00:00:00+00:00,66,Panevėžio r. sav.,3,1,0,0,0,11,7,1,0,15274,,2020-07-01,Other
15274,24.319146456051698,55.5721649368135,2020-08-01 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,11,7,1,0,15275,,2020-08-01,Other
15275,24.319146456051698,55.5721649368135,2020-08-02 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,11,7,1,0,15276,,2020-08-01,Other
15276,24.319146456051698,55.5721649368135,2020-08-03 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,11,7,1,0,15277,,2020-08-01,Other
15277,24.319146456051698,55.5721649368135,2020-08-04 00:00:00+00:00,66,Panevėžio r. sav.,4,1,0,0,0,12,7,1,0,15278,,2020-08-01,Other
15278,24.319146456051698,55.5721649368135,2020-08-05 00:00:00+00:00,66,Panevėžio r. sav.,4,0,0,0,0,12,7,1,0,15279,,2020-08-01,Other
15279,24.319146456051698,55.5721649368135,2020-08-06 00:00:00+00:00,66,Panevėžio r. sav.,4,0,0,0,0,12,7,1,0,15280,,2020-08-01,Other
15280,24.319146456051698,55.5721649368135,2020-08-07 00:00:00+00:00,66,Panevėžio r. sav.,4,0,0,0,0,12,7,1,0,15281,,2020-08-01,Other
15281,24.319146456051698,55.5721649368135,2020-08-08 00:00:00+00:00,66,Panevėžio r. sav.,4,0,0,0,0,12,7,1,0,15282,,2020-08-01,Other
15282,24.319146456051698,55.5721649368135,2020-08-09 00:00:00+00:00,66,Panevėžio r. sav.,4,0,0,0,0,12,7,1,0,15283,,2020-08-01,Other
15283,24.319146456051698,55.5721649368135,2020-08-10 00:00:00+00:00,66,Panevėžio r. sav.,4,0,0,0,0,12,7,1,0,15284,,2020-08-01,Other
15284,24.319146456051698,55.5721649368135,2020-08-11 00:00:00+00:00,66,Panevėžio r. sav.,4,0,0,0,0,12,7,1,0,15285,,2020-08-01,Other
15285,24.319146456051698,55.5721649368135,2020-08-12 00:00:00+00:00,66,Panevėžio r. sav.,3,0,1,0,0,12,8,1,0,15286,,2020-08-01,Other
15286,24.319146456051698,55.5721649368135,2020-08-13 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,12,8,1,0,15287,,2020-08-01,Other
15287,24.319146456051698,55.5721649368135,2020-08-14 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,12,8,1,0,15288,,2020-08-01,Other
15288,24.319146456051698,55.5721649368135,2020-08-15 00:00:00+00:00,66,Panevėžio r. sav.,4,1,0,0,0,13,8,1,0,15289,,2020-08-01,Other
15289,24.319146456051698,55.5721649368135,2020-08-16 00:00:00+00:00,66,Panevėžio r. sav.,4,0,0,0,0,13,8,1,0,15290,,2020-08-01,Other
15290,24.319146456051698,55.5721649368135,2020-08-17 00:00:00+00:00,66,Panevėžio r. sav.,4,0,0,0,0,13,8,1,0,15291,,2020-08-01,Other
15291,24.319146456051698,55.5721649368135,2020-08-18 00:00:00+00:00,66,Panevėžio r. sav.,6,2,0,0,0,15,8,1,0,15292,,2020-08-01,Other
15292,24.319146456051698,55.5721649368135,2020-08-19 00:00:00+00:00,66,Panevėžio r. sav.,6,0,0,0,0,15,8,1,0,15293,,2020-08-01,Other
15293,24.319146456051698,55.5721649368135,2020-08-20 00:00:00+00:00,66,Panevėžio r. sav.,5,0,1,0,0,15,9,1,0,15294,,2020-08-01,Other
15294,24.319146456051698,55.5721649368135,2020-08-21 00:00:00+00:00,66,Panevėžio r. sav.,5,0,0,0,0,15,9,1,0,15295,,2020-08-01,Other
15295,24.319146456051698,55.5721649368135,2020-08-22 00:00:00+00:00,66,Panevėžio r. sav.,5,0,0,0,0,15,9,1,0,15296,,2020-08-01,Other
15296,24.319146456051698,55.5721649368135,2020-08-23 00:00:00+00:00,66,Panevėžio r. sav.,5,0,0,0,0,15,9,1,0,15297,,2020-08-01,Other
15297,24.319146456051698,55.5721649368135,2020-08-24 00:00:00+00:00,66,Panevėžio r. sav.,5,0,0,0,0,15,9,1,0,15298,,2020-08-01,Other
15298,24.319146456051698,55.5721649368135,2020-08-25 00:00:00+00:00,66,Panevėžio r. sav.,4,0,1,0,0,15,10,1,0,15299,,2020-08-01,Other
15299,24.319146456051698,55.5721649368135,2020-08-26 00:00:00+00:00,66,Panevėžio r. sav.,4,0,0,0,0,15,10,1,0,15300,,2020-08-01,Other
15300,24.319146456051698,55.5721649368135,2020-08-27 00:00:00+00:00,66,Panevėžio r. sav.,4,0,0,0,0,15,10,1,0,15301,,2020-08-01,Other
15301,24.319146456051698,55.5721649368135,2020-08-28 00:00:00+00:00,66,Panevėžio r. sav.,4,0,0,0,0,15,10,1,0,15302,,2020-08-01,Other
15302,24.319146456051698,55.5721649368135,2020-08-29 00:00:00+00:00,66,Panevėžio r. sav.,4,0,0,0,0,15,10,1,0,15303,,2020-08-01,Other
15303,24.319146456051698,55.5721649368135,2020-08-30 00:00:00+00:00,66,Panevėžio r. sav.,3,0,1,0,0,15,11,1,0,15304,,2020-08-01,Other
15304,24.319146456051698,55.5721649368135,2020-08-31 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,15,11,1,0,15305,,2020-08-01,Other
15305,24.319146456051698,55.5721649368135,2020-09-01 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,15,11,1,0,15306,,2020-09-01,Other
15306,24.319146456051698,55.5721649368135,2020-09-02 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,15,11,1,0,15307,,2020-09-01,Other
15307,24.319146456051698,55.5721649368135,2020-09-03 00:00:00+00:00,66,Panevėžio r. sav.,1,0,2,0,0,15,13,1,0,15308,,2020-09-01,Other
15308,24.319146456051698,55.5721649368135,2020-09-04 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,15,13,1,0,15309,,2020-09-01,Other
15309,24.319146456051698,55.5721649368135,2020-09-05 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,15,13,1,0,15310,,2020-09-01,Other
15310,24.319146456051698,55.5721649368135,2020-09-06 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,15,13,1,0,15311,,2020-09-01,Other
15311,24.319146456051698,55.5721649368135,2020-09-07 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,15,13,1,0,15312,,2020-09-01,Other
15312,24.319146456051698,55.5721649368135,2020-09-08 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,15,13,1,0,15313,,2020-09-01,Other
15313,24.319146456051698,55.5721649368135,2020-09-09 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,15,13,1,0,15314,,2020-09-01,Other
15314,24.319146456051698,55.5721649368135,2020-09-10 00:00:00+00:00,66,Panevėžio r. sav.,1,0,0,0,0,15,13,1,0,15315,,2020-09-01,Other
15315,24.319146456051698,55.5721649368135,2020-09-11 00:00:00+00:00,66,Panevėžio r. sav.,2,1,0,0,0,16,13,1,0,15316,,2020-09-01,Other
15316,24.319146456051698,55.5721649368135,2020-09-12 00:00:00+00:00,66,Panevėžio r. sav.,2,0,0,0,0,16,13,1,0,15317,,2020-09-01,Other
15317,24.319146456051698,55.5721649368135,2020-09-13 00:00:00+00:00,66,Panevėžio r. sav.,2,0,0,0,0,16,13,1,0,15318,,2020-09-01,Other
15318,24.319146456051698,55.5721649368135,2020-09-14 00:00:00+00:00,66,Panevėžio r. sav.,2,0,0,0,0,16,13,1,0,15319,,2020-09-01,Other
15319,24.319146456051698,55.5721649368135,2020-09-15 00:00:00+00:00,66,Panevėžio r. sav.,2,0,0,0,0,16,13,1,0,15320,,2020-09-01,Other
15320,24.319146456051698,55.5721649368135,2020-09-16 00:00:00+00:00,66,Panevėžio r. sav.,2,0,0,0,0,16,13,1,0,15321,,2020-09-01,Other
15321,24.319146456051698,55.5721649368135,2020-09-17 00:00:00+00:00,66,Panevėžio r. sav.,3,1,0,0,0,17,13,1,0,15322,,2020-09-01,Other
15322,24.319146456051698,55.5721649368135,2020-09-18 00:00:00+00:00,66,Panevėžio r. sav.,3,0,0,0,0,17,13,1,0,15323,,2020-09-01,Other
15323,24.319146456051698,55.5721649368135,2020-09-19 00:00:00+00:00,66,Panevėžio r. sav.,5,2,0,0,0,19,13,1,0,15324,,2020-09-01,Other
15324,24.319146456051698,55.5721649368135,2020-09-20 00:00:00+00:00,66,Panevėžio r. sav.,5,0,0,0,0,19,13,1,0,15325,,2020-09-01,Other
15325,24.319146456051698,55.5721649368135,2020-09-21 00:00:00+00:00,66,Panevėžio r. sav.,5,0,0,0,0,19,13,1,0,15326,,2020-09-01,Other
15326,24.319146456051698,55.5721649368135,2020-09-22 00:00:00+00:00,66,Panevėžio r. sav.,5,0,0,0,0,19,13,1,0,15327,,2020-09-01,Other
15327,24.319146456051698,55.5721649368135,2020-09-23 00:00:00+00:00,66,Panevėžio r. sav.,5,0,0,0,0,19,13,1,0,15328,,2020-09-01,Other
15328,24.319146456051698,55.5721649368135,2020-09-24 00:00:00+00:00,66,Panevėžio r. sav.,6,1,0,0,0,20,13,1,0,15329,,2020-09-01,Other
15329,24.319146456051698,55.5721649368135,2020-09-25 00:00:00+00:00,66,Panevėžio r. sav.,6,0,0,0,0,20,13,1,0,15330,,2020-09-01,Other
15330,24.319146456051698,55.5721649368135,2020-09-26 00:00:00+00:00,66,Panevėžio r. sav.,7,1,0,0,0,21,13,1,0,15331,,2020-09-01,Other
15331,24.319146456051698,55.5721649368135,2020-09-27 00:00:00+00:00,66,Panevėžio r. sav.,7,0,0,0,0,21,13,1,0,15332,,2020-09-01,Other
15332,24.319146456051698,55.5721649368135,2020-09-28 00:00:00+00:00,66,Panevėžio r. sav.,6,0,1,0,0,21,14,1,0,15333,,2020-09-01,Other
15333,24.319146456051698,55.5721649368135,2020-09-29 00:00:00+00:00,66,Panevėžio r. sav.,9,3,0,0,0,24,14,1,0,15334,,2020-09-01,Other
15334,24.319146456051698,55.5721649368135,2020-09-30 00:00:00+00:00,66,Panevėžio r. sav.,10,1,0,0,0,25,14,1,0,15335,,2020-09-01,Other
15335,24.319146456051698,55.5721649368135,2020-10-01 00:00:00+00:00,66,Panevėžio r. sav.,10,0,0,0,0,25,14,1,0,15336,,2020-10-01,Other
15336,24.319146456051698,55.5721649368135,2020-10-02 00:00:00+00:00,66,Panevėžio r. sav.,10,0,0,0,0,25,14,1,0,15337,,2020-10-01,Other
15337,24.319146456051698,55.5721649368135,2020-10-03 00:00:00+00:00,66,Panevėžio r. sav.,11,1,0,0,0,26,14,1,0,15338,,2020-10-01,Other
15338,24.319146456051698,55.5721649368135,2020-10-04 00:00:00+00:00,66,Panevėžio r. sav.,12,1,0,0,0,27,14,1,0,15339,,2020-10-01,Other
15339,24.319146456051698,55.5721649368135,2020-10-05 00:00:00+00:00,66,Panevėžio r. sav.,13,1,0,0,0,28,14,1,0,15340,,2020-10-01,Other
15340,24.319146456051698,55.5721649368135,2020-10-06 00:00:00+00:00,66,Panevėžio r. sav.,13,0,0,0,0,28,14,1,0,15341,,2020-10-01,Other
15341,24.319146456051698,55.5721649368135,2020-10-07 00:00:00+00:00,66,Panevėžio r. sav.,14,1,0,0,0,29,14,1,0,15342,,2020-10-01,Other
15342,24.319146456051698,55.5721649368135,2020-10-08 00:00:00+00:00,66,Panevėžio r. sav.,14,0,0,0,0,29,14,1,0,15343,,2020-10-01,Other
15343,24.319146456051698,55.5721649368135,2020-10-09 00:00:00+00:00,66,Panevėžio r. sav.,15,1,0,0,0,30,14,1,0,15344,,2020-10-01,Other
15344,24.319146456051698,55.5721649368135,2020-10-10 00:00:00+00:00,66,Panevėžio r. sav.,17,2,0,0,0,32,14,1,0,15345,,2020-10-01,Other
15345,24.319146456051698,55.5721649368135,2020-10-11 00:00:00+00:00,66,Panevėžio r. sav.,17,0,0,0,0,32,14,1,0,15346,,2020-10-01,Other
15346,24.319146456051698,55.5721649368135,2020-10-12 00:00:00+00:00,66,Panevėžio r. sav.,18,1,0,0,0,33,14,1,0,15347,,2020-10-01,Other
15347,24.319146456051698,55.5721649368135,2020-10-13 00:00:00+00:00,66,Panevėžio r. sav.,18,0,0,0,0,33,14,1,0,15348,,2020-10-01,Other
15348,24.319146456051698,55.5721649368135,2020-10-14 00:00:00+00:00,66,Panevėžio r. sav.,17,0,1,0,0,33,15,1,0,15349,,2020-10-01,Other
15349,24.319146456051698,55.5721649368135,2020-10-15 00:00:00+00:00,66,Panevėžio r. sav.,18,2,1,0,0,35,16,1,0,15350,,2020-10-01,Other
15350,24.319146456051698,55.5721649368135,2020-10-16 00:00:00+00:00,66,Panevėžio r. sav.,18,3,3,0,0,38,19,1,0,15351,,2020-10-01,Other
15351,24.319146456051698,55.5721649368135,2020-10-17 00:00:00+00:00,66,Panevėžio r. sav.,21,3,0,0,0,41,19,1,0,15352,,2020-10-01,Other
15352,24.319146456051698,55.5721649368135,2020-10-18 00:00:00+00:00,66,Panevėžio r. sav.,22,1,0,0,0,42,19,1,0,15353,,2020-10-01,Other
15353,24.319146456051698,55.5721649368135,2020-10-19 00:00:00+00:00,66,Panevėžio r. sav.,26,4,0,0,0,46,19,1,0,15354,,2020-10-01,Other
15354,24.319146456051698,55.5721649368135,2020-10-20 00:00:00+00:00,66,Panevėžio r. sav.,29,3,0,0,0,49,19,1,0,15355,,2020-10-01,Other
15355,24.319146456051698,55.5721649368135,2020-10-21 00:00:00+00:00,66,Panevėžio r. sav.,30,1,0,0,0,50,19,1,0,15356,,2020-10-01,Other
15356,24.319146456051698,55.5721649368135,2020-10-22 00:00:00+00:00,66,Panevėžio r. sav.,32,2,0,0,0,52,19,1,0,15357,,2020-10-01,Other
15357,24.319146456051698,55.5721649368135,2020-10-23 00:00:00+00:00,66,Panevėžio r. sav.,31,0,1,0,0,52,20,1,0,15358,,2020-10-01,Other
15358,24.319146456051698,55.5721649368135,2020-10-24 00:00:00+00:00,66,Panevėžio r. sav.,31,0,0,0,0,52,20,1,0,15359,,2020-10-01,Other
15359,24.319146456051698,55.5721649368135,2020-10-25 00:00:00+00:00,66,Panevėžio r. sav.,33,2,0,0,0,54,20,1,0,15360,,2020-10-01,Other
15360,24.319146456051698,55.5721649368135,2020-10-26 00:00:00+00:00,66,Panevėžio r. sav.,35,2,0,0,0,56,20,1,0,15361,,2020-10-01,Other
15361,24.319146456051698,55.5721649368135,2020-10-27 00:00:00+00:00,66,Panevėžio r. sav.,36,1,0,0,0,57,20,1,0,15362,,2020-10-01,Other
15362,24.319146456051698,55.5721649368135,2020-10-28 00:00:00+00:00,66,Panevėžio r. sav.,40,4,0,0,0,61,20,1,0,15363,,2020-10-01,Other
15363,24.319146456051698,55.5721649368135,2020-10-29 00:00:00+00:00,66,Panevėžio r. sav.,49,9,0,0,0,70,20,1,0,15364,,2020-10-01,Other
15364,24.319146456051698,55.5721649368135,2020-10-30 00:00:00+00:00,66,Panevėžio r. sav.,53,4,0,0,0,74,20,1,0,15365,,2020-10-01,Other
15365,24.319146456051698,55.5721649368135,2020-10-31 00:00:00+00:00,66,Panevėžio r. sav.,56,3,0,0,0,77,20,1,0,15366,,2020-10-01,Other
15366,24.319146456051698,55.5721649368135,2020-11-01 00:00:00+00:00,66,Panevėžio r. sav.,58,2,0,0,0,79,20,1,0,15367,,2020-11-01,Other
15367,24.319146456051698,55.5721649368135,2020-11-02 00:00:00+00:00,66,Panevėžio r. sav.,66,8,0,0,0,87,20,1,0,15368,,2020-11-01,Other
15368,24.319146456051698,55.5721649368135,2020-11-03 00:00:00+00:00,66,Panevėžio r. sav.,68,3,1,0,0,90,21,1,0,15369,,2020-11-01,Other
15369,24.319146456051698,55.5721649368135,2020-11-04 00:00:00+00:00,66,Panevėžio r. sav.,84,17,1,0,0,107,22,1,0,15370,,2020-11-01,Other
15370,24.319146456051698,55.5721649368135,2020-11-05 00:00:00+00:00,66,Panevėžio r. sav.,93,9,0,0,0,116,22,1,0,15371,,2020-11-01,Other
15371,24.319146456051698,55.5721649368135,2020-11-06 00:00:00+00:00,66,Panevėžio r. sav.,124,32,1,0,0,148,23,1,0,15372,,2020-11-01,Other
15372,24.319146456051698,55.5721649368135,2020-11-07 00:00:00+00:00,66,Panevėžio r. sav.,145,21,0,0,0,169,23,1,0,15373,,2020-11-01,Other
15373,24.319146456051698,55.5721649368135,2020-11-08 00:00:00+00:00,66,Panevėžio r. sav.,159,14,0,0,0,183,23,1,0,15374,,2020-11-01,Other
15374,24.319146456051698,55.5721649368135,2020-11-09 00:00:00+00:00,66,Panevėžio r. sav.,160,2,0,1,0,185,23,2,0,15375,,2020-11-01,Other
15375,24.319146456051698,55.5721649368135,2020-11-10 00:00:00+00:00,66,Panevėžio r. sav.,173,13,0,0,0,198,23,2,0,15376,,2020-11-01,Other
